run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
1044,148,32.68000000000011,32.68000000000011,148,completed_all_food,True,10,10,200.0,0.5480719707237733,0,0,False,nan
1045,192,42.32000000000007,42.32000000000007,192,completed_all_food,True,10,10,200.0,0.4991308691308691,0,0,False,nan
1046,145,39.085000000000065,39.085000000000065,145,completed_all_food,True,10,10,200.0,0.5987134502923976,0,0,False,nan
1047,151,46.545000000000044,46.545000000000044,151,completed_all_food,True,10,10,200.0,0.742830678093836,0,0,False,nan
1048,155,44.33500000000011,44.33500000000011,155,completed_all_food,True,10,10,200.0,0.5839142775383184,0,0,False,nan
1049,129,45.48500000000008,45.48500000000008,129,completed_all_food,True,10,10,200.0,0.752572101101513,0,0,False,nan
1050,118,30.80000000000009,30.80000000000009,118,completed_all_food,True,10,10,200.0,0.6434457601222306,0,0,False,nan
1051,135,41.105000000000096,41.105000000000096,135,completed_all_food,True,10,10,200.0,0.6602157053472844,0,0,False,nan
1052,155,43.11500000000008,43.11500000000008,155,completed_all_food,True,10,10,200.0,0.6692424242424242,0,0,False,nan
1053,137,41.96500000000008,41.96500000000008,137,completed_all_food,True,10,10,200.0,0.6339748677248677,0,0,False,nan
1054,120,32.05000000000009,32.05000000000009,120,completed_all_food,True,10,10,200.0,0.7478571428571429,0,0,False,nan
1055,198,58.14000000000008,58.14000000000008,198,completed_all_food,True,10,10,200.0,0.6294372294372295,0,0,False,nan
1056,145,39.955000000000105,39.955000000000105,145,completed_all_food,True,10,10,200.0,0.6201110974795185,0,0,False,nan
1057,156,49.530000000000115,49.530000000000115,156,completed_all_food,True,10,10,200.0,0.7019650227311518,0,0,False,nan
1058,120,35.45000000000007,35.45000000000007,120,completed_all_food,True,10,10,200.0,0.625880406143564,0,0,False,nan
1059,160,42.3200000000001,42.3200000000001,160,completed_all_food,True,10,10,200.0,0.5347600932640381,0,0,False,nan
1060,217,50.08500000000011,50.08500000000011,217,completed_all_food,True,10,10,200.0,0.4147092190617071,0,0,False,nan
1061,128,45.65000000000009,45.65000000000009,128,completed_all_food,True,10,10,200.0,0.7771111111111111,0,0,False,nan
1062,122,38.26000000000008,38.26000000000008,122,completed_all_food,True,10,10,200.0,0.7228787878787879,0,0,False,nan
1063,140,39.91000000000006,39.91000000000006,140,completed_all_food,True,10,10,200.0,0.6055423661306014,0,0,False,nan
1064,156,44.3300000000001,44.3300000000001,156,completed_all_food,True,10,10,200.0,0.6144203835380306,0,0,False,nan
1065,114,26.07000000000006,26.07000000000006,114,completed_all_food,True,10,10,200.0,0.623998778998779,0,0,False,nan
1066,204,55.20000000000011,55.20000000000011,204,completed_all_food,True,10,10,200.0,0.5976449041154923,0,0,False,nan
1067,136,31.530000000000083,31.530000000000083,136,completed_all_food,True,10,10,200.0,0.5777350427350427,0,0,False,nan
1068,126,33.390000000000086,33.390000000000086,126,completed_all_food,True,10,10,200.0,0.6104870447749705,0,0,False,nan
1069,167,48.45500000000009,48.45500000000009,167,completed_all_food,True,10,10,200.0,0.6099000688268423,0,0,False,nan
1070,154,40.43000000000013,40.43000000000013,154,completed_all_food,True,10,10,200.0,0.6420732208967503,0,0,False,nan
1071,155,44.355000000000146,44.355000000000146,155,completed_all_food,True,10,10,200.0,0.7012336458498861,0,0,False,nan
1072,121,34.76500000000009,34.76500000000009,121,completed_all_food,True,10,10,200.0,0.6137297343179696,0,0,False,nan
1073,109,34.165000000000056,34.165000000000056,109,completed_all_food,True,10,10,200.0,0.7167564298446651,0,0,False,nan
1074,195,49.40500000000011,49.40500000000011,195,completed_all_food,True,10,10,200.0,0.5454730326034674,0,0,False,nan
1075,193,55.245000000000125,55.245000000000125,193,completed_all_food,True,10,10,200.0,0.6014565584795141,0,0,False,nan
1076,152,38.64000000000009,38.64000000000009,152,completed_all_food,True,10,10,200.0,0.6507106227106227,0,0,False,nan
1077,174,46.44000000000008,46.44000000000008,174,completed_all_food,True,10,10,200.0,0.6308851674641148,0,0,False,nan
1078,185,41.60500000000011,41.60500000000011,185,completed_all_food,True,10,10,200.0,0.5161036361036361,0,0,False,nan
1079,133,38.01500000000011,38.01500000000011,133,completed_all_food,True,10,10,200.0,0.7176424489253437,0,0,False,nan
1080,176,48.250000000000156,48.250000000000156,176,completed_all_food,True,10,10,200.0,0.5837442861897291,0,0,False,nan
1081,174,36.140000000000086,36.140000000000086,174,completed_all_food,True,10,10,200.0,0.5215974393387118,0,0,False,nan
1082,157,35.5250000000001,35.5250000000001,157,completed_all_food,True,10,10,200.0,0.5103605114937882,0,0,False,nan
1083,175,37.61500000000012,37.61500000000012,175,completed_all_food,True,10,10,200.0,0.5179693260703491,0,0,False,nan
1084,214,48.08000000000008,48.08000000000008,214,completed_all_food,True,10,10,200.0,0.4765332029082029,0,0,False,nan
1085,164,26.88000000000009,26.88000000000009,164,completed_all_food,True,10,10,200.0,0.40955982905982913,0,0,False,nan
1086,191,44.005000000000074,44.005000000000074,191,completed_all_food,True,10,10,200.0,0.5919907407407408,0,0,False,nan
1087,186,44.44000000000003,44.44000000000003,186,completed_all_food,True,10,10,200.0,0.5429935646835401,0,0,False,nan
1088,132,28.240000000000066,28.240000000000066,132,completed_all_food,True,10,10,200.0,0.48318903318903317,0,0,False,nan
1089,238,65.80000000000015,65.80000000000015,238,completed_all_food,True,10,10,200.0,0.564291684622567,0,0,False,nan
1090,173,45.395000000000074,45.395000000000074,173,completed_all_food,True,10,10,200.0,0.5961871693121693,0,0,False,nan
1091,143,27.135000000000076,27.135000000000076,143,completed_all_food,True,10,10,200.0,0.5378912753912755,0,0,False,nan
1092,178,36.85000000000009,36.85000000000009,178,completed_all_food,True,10,10,200.0,0.4419500148544266,0,0,False,nan
1093,166,40.510000000000055,40.510000000000055,166,completed_all_food,True,10,10,200.0,0.6405391649413389,0,0,False,nan
1094,168,36.12000000000011,36.12000000000011,168,completed_all_food,True,10,10,200.0,0.5639037629037629,0,0,False,nan
1095,163,39.8250000000001,39.8250000000001,163,completed_all_food,True,10,10,200.0,0.533045577610795,0,0,False,nan
1096,211,40.43500000000011,40.43500000000011,211,completed_all_food,True,10,10,200.0,0.5172381949335417,0,0,False,nan
1097,159,35.8150000000001,35.8150000000001,159,completed_all_food,True,10,10,200.0,0.5271612841255225,0,0,False,nan
1098,195,47.52500000000006,47.52500000000006,195,completed_all_food,True,10,10,200.0,0.5053684673169967,0,0,False,nan
1099,182,41.69000000000008,41.69000000000008,182,completed_all_food,True,10,10,200.0,0.462447884185332,0,0,False,nan
1100,185,45.365000000000116,45.365000000000116,185,completed_all_food,True,10,10,200.0,0.539520757020757,0,0,False,nan
1101,128,33.27000000000009,33.27000000000009,128,completed_all_food,True,10,10,200.0,0.62994227994228,0,0,False,nan
1102,171,33.98500000000012,33.98500000000012,171,completed_all_food,True,10,10,200.0,0.5111537999037999,0,0,False,nan
1103,203,45.78500000000012,45.78500000000012,203,completed_all_food,True,10,10,200.0,0.5464908131084601,0,0,False,nan
1104,224,53.71000000000017,53.71000000000017,224,completed_all_food,True,10,10,200.0,0.5573495401242161,0,0,False,nan
1105,260,35.850000000000094,35.850000000000094,260,completed_all_food,True,10,10,200.0,0.3409244596903399,0,0,False,nan
1106,212,45.27000000000005,45.27000000000005,212,completed_all_food,True,10,10,200.0,0.5598429990633238,0,0,False,nan
1107,162,36.20000000000012,36.20000000000012,162,completed_all_food,True,10,10,200.0,0.5297697356843698,0,0,False,nan
1108,139,37.50500000000007,37.50500000000007,139,completed_all_food,True,10,10,200.0,0.6258928571428571,0,0,False,nan
1109,131,38.9750000000001,38.9750000000001,131,completed_all_food,True,10,10,200.0,0.5779304029304029,0,0,False,nan
1110,162,46.86000000000007,46.86000000000007,162,completed_all_food,True,10,10,200.0,0.6156005565641789,0,0,False,nan
1111,172,42.60000000000008,42.60000000000008,172,completed_all_food,True,10,10,200.0,0.5526418089919234,0,0,False,nan
1112,212,36.140000000000036,36.140000000000036,212,completed_all_food,True,10,10,200.0,0.36150458074391834,0,0,False,nan
1113,168,40.1700000000001,40.1700000000001,168,completed_all_food,True,10,10,200.0,0.5244590643274853,0,0,False,nan
1114,127,34.025000000000105,34.025000000000105,127,completed_all_food,True,10,10,200.0,0.5966356107660455,0,0,False,nan
1115,169,41.805000000000106,41.805000000000106,169,completed_all_food,True,10,10,200.0,0.5046675546675546,0,0,False,nan
1116,154,43.68000000000005,43.68000000000005,154,completed_all_food,True,10,10,200.0,0.6403823857302118,0,0,False,nan
1117,202,36.900000000000105,36.900000000000105,202,completed_all_food,True,10,10,200.0,0.4740634771732332,0,0,False,nan
1118,151,38.01500000000009,38.01500000000009,151,completed_all_food,True,10,10,200.0,0.5300551378446114,0,0,False,nan
1119,135,34.50500000000009,34.50500000000009,135,completed_all_food,True,10,10,200.0,0.5714974134053081,0,0,False,nan
1120,189,42.95500000000011,42.95500000000011,189,completed_all_food,True,10,10,200.0,0.4395771759339122,0,0,False,nan
1121,206,41.09000000000004,41.09000000000004,206,completed_all_food,True,10,10,200.0,0.4991270332694482,0,0,False,nan
1122,205,48.685000000000045,48.685000000000045,205,completed_all_food,True,10,10,200.0,0.5150561354378668,0,0,False,nan
1123,188,47.770000000000074,47.770000000000074,188,completed_all_food,True,10,10,200.0,0.5639171466617119,0,0,False,nan
1124,170,41.690000000000104,41.690000000000104,170,completed_all_food,True,10,10,200.0,0.5136273241833014,0,0,False,nan
1125,157,39.12500000000013,39.12500000000013,157,completed_all_food,True,10,10,200.0,0.5333000212348038,0,0,False,nan
1126,181,45.65500000000009,45.65500000000009,181,completed_all_food,True,10,10,200.0,0.5563671465133234,0,0,False,nan
1127,183,28.29500000000011,28.29500000000011,183,completed_all_food,True,10,10,200.0,0.35749487967229904,0,0,False,nan
1128,135,35.14500000000011,35.14500000000011,135,completed_all_food,True,10,10,200.0,0.5674143692564745,0,0,False,nan
1129,188,39.910000000000124,39.910000000000124,188,completed_all_food,True,10,10,200.0,0.46858092122357275,0,0,False,nan
1130,191,34.32500000000013,34.32500000000013,191,completed_all_food,True,10,10,200.0,0.37650180491891216,0,0,False,nan
1131,166,32.61000000000012,32.61000000000012,166,completed_all_food,True,10,10,200.0,0.46311050061050063,0,0,False,nan
1132,196,35.63000000000011,35.63000000000011,196,completed_all_food,True,10,10,200.0,0.3903886554621849,0,0,False,nan
1133,199,40.755000000000116,40.755000000000116,199,completed_all_food,True,10,10,190.0,0.517180345910569,0,0,False,nan
1134,190,36.28000000000008,36.28000000000008,190,completed_all_food,True,10,10,200.0,0.47871176597407494,0,0,False,nan
1135,211,40.85500000000012,40.85500000000012,211,completed_all_food,True,10,10,199.0,0.47482516073979486,0,0,False,nan
1136,123,29.17500000000008,29.17500000000008,123,completed_all_food,True,10,10,200.0,0.5450715950715951,0,0,False,nan
1137,213,53.03500000000007,53.03500000000007,213,completed_all_food,True,10,10,200.0,0.5175399295301844,0,0,False,nan
1138,153,47.9850000000001,47.9850000000001,153,completed_all_food,True,10,10,200.0,0.5963378133734171,0,0,False,nan
1139,134,33.400000000000084,33.400000000000084,134,completed_all_food,True,10,10,200.0,0.6508125208125208,0,0,False,nan
1140,187,37.1550000000001,37.1550000000001,187,completed_all_food,True,10,10,200.0,0.5140749601275918,0,0,False,nan
1141,157,46.85500000000011,46.85500000000011,157,completed_all_food,True,10,10,200.0,0.6527113997113998,0,0,False,nan
1142,177,41.665000000000006,41.665000000000006,177,completed_all_food,True,10,10,200.0,0.49744202826181033,0,0,False,nan
1143,164,33.850000000000094,33.850000000000094,164,completed_all_food,True,10,10,200.0,0.5267564935064935,0,0,False,nan
1144,137,39.06500000000009,39.06500000000009,137,completed_all_food,True,10,10,200.0,0.5932746510455489,0,0,False,nan
1145,178,45.50000000000011,45.50000000000011,178,completed_all_food,True,10,10,200.0,0.5507601589867036,0,0,False,nan
1146,155,43.01500000000005,43.01500000000005,155,completed_all_food,True,10,10,200.0,0.5434494671994672,0,0,False,nan
1147,167,48.12500000000014,48.12500000000014,167,completed_all_food,True,10,10,200.0,0.5682726286995736,0,0,False,nan
1148,165,49.085000000000115,49.085000000000115,165,completed_all_food,True,10,10,200.0,0.6075594618958463,0,0,False,nan
1149,119,27.295000000000044,27.295000000000044,119,completed_all_food,True,10,10,200.0,0.592311443345926,0,0,False,nan
1150,186,49.56000000000008,49.56000000000008,186,completed_all_food,True,10,10,200.0,0.5561753160723749,0,0,False,nan
1151,126,29.840000000000074,29.840000000000074,126,completed_all_food,True,10,10,200.0,0.6066655672538026,0,0,False,nan
1152,147,40.97500000000006,40.97500000000006,147,completed_all_food,True,10,10,200.0,0.6111702105084458,0,0,False,nan
1153,171,47.06500000000007,47.06500000000007,171,completed_all_food,True,10,10,200.0,0.6075206667488313,0,0,False,nan
1154,164,51.82000000000011,51.82000000000011,164,completed_all_food,True,10,10,200.0,0.804114532420984,0,0,False,nan
1155,102,28.75000000000006,28.75000000000006,102,completed_all_food,True,10,10,200.0,0.6234081860168816,0,0,False,nan
1156,139,44.095000000000105,44.095000000000105,139,completed_all_food,True,10,10,200.0,0.6287282913165266,0,0,False,nan
1157,165,44.795000000000115,44.795000000000115,165,completed_all_food,True,10,10,200.0,0.5978832785987958,0,0,False,nan
1158,157,39.355000000000075,39.355000000000075,157,completed_all_food,True,10,10,200.0,0.6157769423558898,0,0,False,nan
1159,107,35.945000000000086,35.945000000000086,107,completed_all_food,True,10,10,200.0,0.7843201754385964,0,0,False,nan
1160,170,54.56000000000011,54.56000000000011,170,completed_all_food,True,10,10,200.0,0.6272619047619047,0,0,False,nan
1161,113,32.93500000000008,32.93500000000008,113,completed_all_food,True,10,10,200.0,0.6946049783549784,0,0,False,nan
1162,128,43.760000000000105,43.760000000000105,128,completed_all_food,True,10,10,200.0,0.7572256387403447,0,0,False,nan
1163,138,45.36000000000013,45.36000000000013,138,completed_all_food,True,10,10,200.0,0.7029081491984718,0,0,False,nan
1164,142,43.39000000000009,43.39000000000009,142,completed_all_food,True,10,10,200.0,0.6823856209150326,0,0,False,nan
1165,101,32.065000000000076,32.065000000000076,101,completed_all_food,True,10,10,200.0,0.7629759129759129,0,0,False,nan
1166,150,48.53000000000008,48.53000000000008,150,completed_all_food,True,10,10,200.0,0.6585807656395891,0,0,False,nan
1167,150,48.99000000000009,48.99000000000009,150,completed_all_food,True,10,10,200.0,0.7354537129537129,0,0,False,nan
1168,129,36.91500000000008,36.91500000000008,129,completed_all_food,True,10,10,200.0,0.7290461731251205,0,0,False,nan
1169,146,42.66000000000008,42.66000000000008,146,completed_all_food,True,10,10,200.0,0.7007154882154882,0,0,False,nan
1170,133,36.8550000000001,36.8550000000001,133,completed_all_food,True,10,10,200.0,0.6064956398120699,0,0,False,nan
1171,100,25.230000000000054,25.230000000000054,100,completed_all_food,True,10,10,200.0,0.6458818958818958,0,0,False,nan
1172,155,42.815000000000126,42.815000000000126,155,completed_all_food,True,10,10,200.0,0.5870007151292731,0,0,False,nan
1173,101,24.20500000000006,24.20500000000006,101,completed_all_food,True,10,10,200.0,0.6941235334713596,0,0,False,nan
1174,136,36.58000000000011,36.58000000000011,136,completed_all_food,True,10,10,200.0,0.6381356388709329,0,0,False,nan
1175,103,28.57500000000006,28.57500000000006,103,completed_all_food,True,10,10,200.0,0.6786111111111112,0,0,False,nan
1176,160,45.77000000000011,45.77000000000011,160,completed_all_food,True,10,10,200.0,0.5621304782174347,0,0,False,nan
1177,135,38.41500000000006,38.41500000000006,135,completed_all_food,True,10,10,200.0,0.6681775476775477,0,0,False,nan
1178,153,33.555000000000085,33.555000000000085,153,completed_all_food,True,10,10,200.0,0.5071286078098473,0,0,False,nan
1179,192,47.360000000000134,47.360000000000134,192,completed_all_food,True,10,10,200.0,0.4984685874007342,0,0,False,nan
1180,238,46.39000000000008,46.39000000000008,238,completed_all_food,True,10,10,199.0,0.5165743166882844,0,0,False,nan
1181,187,43.095000000000056,43.095000000000056,187,completed_all_food,True,10,10,197.0,0.5381313749490004,0,0,False,nan
1182,145,37.90500000000009,37.90500000000009,145,completed_all_food,True,10,10,200.0,0.5806429599811953,0,0,False,nan
